# Extraction,1
# Column Count: 12
# Channel Count: 4
Lane,Tile,Cycle,TimeStamp,MaxIntensity_A,MaxIntensity_C,MaxIntensity_G,MaxIntensity_T,Focus_A,Focus_C,Focus_G,Focus_T
1,1101,1,1369226420,4658,8767,2462,3318,2.85767,2.80754,2.92372,2.8413
1,1104,1,1369226426,4843,9059,2653,3419,2.85386,2.78328,2.78443,2.78683
1,1103,1,1369226430,4718,8972,2624,3368,2.86516,2.78927,2.79938,2.81622
1,1102,1,1369226424,4761,8910,2534,3336,2.85845,2.79449,2.83681,2.824
1,1105,1,1369226426,4836,9014,2594,3347,2.82396,2.76262,2.80184,2.78136
1,1107,1,1369226435,4714,8925,2658,3305,2.8251,2.74851,2.73544,2.76926
1,1106,1,1369226429,4736,8893,2625,3364,2.8493,2.75401,2.74437,2.77027
1,1108,1,1369226433,4685,8908,2655,3375,2.80318,2.74418,2.71308,2.75504
1,1109,1,1369226508,4610,8685,2639,3243,2.85322,2.75453,2.72558,2.78191
1,1111,1,1369226514,4565,8684,2635,3244,2.79093,2.72745,2.6783,2.73731
1,1110,1,1369226511,4649,8705,2610,3265,2.80297,2.7242,2.7099,2.74569
1,1112,1,1369226520,4548,8664,2666,3288,2.78344,2.7191,2.65311,2.72261
1,1113,1,1369226525,4439,8515,2647,3271,2.78809,2.69742,2.64871,2.71606
1,1115,1,1369226529,4475,8625,2615,3171,2.72377,2.64307,2.61183,2.65523
1,1114,1,1369226527,4520,8750,2612,3278,2.71827,2.66011,2.62393,2.66218
1,1116,1,1369226532,4551,8649,2643,3263,2.69777,2.63581,2.58966,2.62212
1,1201,1,1369226609,4697,8906,2491,3299,2.86927,2.82311,2.87765,2.83791
1,1202,1,1369226605,4755,8916,2456,3291,2.84689,2.79409,2.88357,2.81402
1,1203,1,1369226612,4796,8944,2575,3272,2.84345,2.79345,2.8118,2.82215
1,1204,1,1369226612,4833,8992,2627,3301,2.86407,2.78798,2.77671,2.80518
1,1205,1,1369226619,4771,8967,2590,3247,2.8317,2.75677,2.78105,2.79355
1,1206,1,1369226617,4750,8993,2608,3280,2.83734,2.76803,2.73902,2.77732
1,1207,1,1369226618,4691,8890,2602,3312,2.84248,2.75403,2.74149,2.78341
1,1208,1,1369226618,4808,8884,2570,3278,2.80364,2.74091,2.7457,2.74999
1,1209,1,1369226692,4667,8767,2564,3262,2.81157,2.72798,2.7049,2.76009
1,1210,1,1369226697,4689,8726,2587,3202,2.82118,2.73032,2.70215,2.75122
1,1211,1,1369226701,4572,8674,2585,3210,2.79999,2.70775,2.68204,2.736
1,1212,1,1369226706,4637,8615,2599,3153,2.7901,2.70041,2.64543,2.72261
1,1213,1,1369226710,4512,8611,2539,3211,2.7503,2.68067,2.64039,2.67747
1,1214,1,1369226713,4522,8731,2505,3207,2.70311,2.65051,2.62669,2.64067
1,1215,1,1369226715,4507,8671,2581,3125,2.70816,2.64396,2.59367,2.64184
1,1216,1,1369226719,4565,8771,2596,3200,2.69327,2.63253,2.57774,2.62401
1,2101,1,1369226793,5034,9053,2940,3834,2.83616,2.8089,2.72082,2.76053
1,2102,1,1369226795,5021,9086,2947,3765,2.83236,2.78042,2.67991,2.73002
1,2103,1,1369226798,5100,9141,2890,3793,2.82321,2.77544,2.67294,2.73091
1,2104,1,1369226805,5137,9263,2968,3866,2.82904,2.76687,2.64231,2.71355
1,2105,1,1369226808,5031,9109,2882,3794,2.79511,2.75408,2.66334,2.71418
1,2106,1,1369226802,5080,9108,2933,3786,2.79723,2.73926,2.63948,2.70538
1,2107,1,1369226807,4958,9021,2924,3798,2.80409,2.74164,2.61306,2.69792
1,2108,1,1369226808,5024,9104,2902,3824,2.7846,2.72982,2.60251,2.67961
