# Q,1
# Bin Count: 50
# Column Count: 53
Lane,Tile,Cycle,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50
1,1106,1,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,1996,0,0,238,0,0,65,923,0,2144,2242,2372,4439,0,15021,127790,0,100549,1049571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1105,1,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,1366,0,0,194,0,0,47,910,0,2056,2030,2244,3399,0,14832,123028,0,100545,1025865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1108,1,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,1425,0,0,211,0,0,61,1013,0,2023,2473,2499,3478,0,17421,146375,0,110285,1089727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1107,1,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,1352,0,0,197,0,0,45,868,0,1947,2099,2241,3396,0,16007,134528,0,106593,1076964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1105,2,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,974,0,0,65,0,0,109,884,0,1624,2192,2976,2787,0,13478,107619,0,56187,1087655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1106,2,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,1738,0,0,232,0,0,129,799,0,1784,2259,2930,2993,0,14008,111955,0,58391,1110194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1108,2,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,1055,0,0,111,0,0,164,1013,0,1772,2630,3589,3147,0,16431,129697,0,62594,1154855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1107,2,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,997,0,0,90,0,0,121,910,0,1687,2531,3131,2869,0,15120,119473,0,59498,1139892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1105,3,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,870,0,0,51,0,0,207,766,0,1380,2215,3402,2671,0,13233,105827,0,53691,1092223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1106,3,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,1206,0,0,156,0,0,116,639,0,1797,1994,2979,2941,0,13407,106247,0,57145,1118875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1108,3,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,687,0,0,42,0,0,142,751,0,1487,2275,3491,3044,0,16051,122849,0,61688,1164661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1107,3,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,705,0,0,63,0,0,134,717,0,1397,2144,3170,2774,0,14721,113966,0,59219,1147382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1105,4,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,205,0,0,464,0,0,130,0,0,700,849,32,1727,19,2459,26,3920,7456,0,86291,0,1172373,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1106,4,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,170,0,0,886,0,0,84,0,0,588,813,23,2083,28,2377,35,3956,7924,0,88570,0,1199983,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1108,4,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,215,0,0,434,0,0,143,0,0,768,1007,44,1852,20,2999,43,4419,9031,0,102940,0,1253276,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1107,4,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,237,0,0,434,0,0,136,0,0,762,990,25,1855,30,2839,31,4155,8175,0,96125,0,1230580,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1105,5,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,383,0,0,585,0,0,210,0,0,1076,1187,56,2278,30,3676,64,5296,9824,0,98055,0,1152919,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1106,5,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,250,0,0,557,0,0,168,0,0,862,1135,22,2554,38,3318,47,5181,9679,0,99461,0,1183366,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1108,5,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,319,0,0,562,0,0,164,0,0,1041,1244,35,2510,23,3851,50,5941,11051,0,112304,0,1237054,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1107,5,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,313,0,0,581,0,0,185,0,0,974,1292,42,2304,34,3715,47,5583,10474,0,105811,0,1214077,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1105,6,0,0,0,0,0,0,0,30,0,156,56,0,0,0,58,51,1268,114,307,0,17,7,218,0,931,873,82,1861,413,3078,767,5648,9071,0,89160,13912,1148748,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1106,6,0,0,0,0,0,0,0,62,0,270,112,0,0,0,96,82,1446,158,354,0,34,18,377,0,1294,1214,161,2094,608,3766,924,7148,11153,0,100898,14905,1160554,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1108,6,0,0,0,0,0,0,0,37,0,193,80,0,0,0,90,65,1488,128,323,0,27,15,291,0,1199,1151,124,2142,636,3950,937,7411,11504,1,109654,15963,1219972,0,0,0,0,0,0,0,0,0,0,0,0,0
