# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,1101,1,3.75,1.5
1,1101,2,1.25,1
1,1101,3,2.25,0.5
1,1101,4,2,1.25
1,1101,5,2.75,1.25
1,1101,6,1,0.75
1,1101,7,1,2.25
1,1101,8,1.5,1.75
1,1101,9,2.25,1.75
1,1101,10,1.75,1.75
1,1101,11,2,2
1,1101,12,2.75,1.25
1,1101,13,2.75,2.25
1,1101,14,2.5,1.75
1,1101,15,2.75,2.5
1,1101,16,2.25,1.25
1,1101,17,2,1.75
1,1101,18,2.75,2.5
1,1101,19,2.75,2.75
1,1101,20,2.75,3
1,1101,21,2.5,2.75
1,1101,22,1.5,3
1,1101,23,1.5,3.25
1,1101,24,1.75,3.5
1,1101,25,2.75,3
1,1101,26,2.75,3
1,1101,27,3,3.25
1,1101,28,2.75,3.5
1,1101,29,2,3.5
1,1101,30,3.25,4
1,1101,31,2.5,4
1,1101,32,3.25,3.5
1,1101,33,3.25,4.5
1,1101,34,3.75,4.25
1,1101,35,2.75,5
1,1101,36,4,4.25
1,1101,37,3.75,5
1,1101,38,3.25,4.5
1,1101,39,3.5,4.25
1,1101,40,4.25,4.5
1,1101,41,3.25,5.25
1,1101,42,4,4.25
1,1101,43,4.5,5
1,1101,44,4,5
1,1101,45,4,5.5
1,1101,46,4,6.5
1,1101,47,3.75,5.25
1,1101,48,4.75,5.25
1,1101,49,4.5,6.75
1,1101,50,4.5,6.25
1,1101,51,4.75,6
1,1101,52,4.75,6.75
1,1101,53,3.75,7
1,1101,54,4.5,7
1,1101,55,4.25,6.75
1,1101,56,4.5,6.75
1,1101,57,4.5,7.25
1,1101,58,4.25,7.5
1,1101,59,5.25,5.75
1,1101,60,4.75,6.75
1,1101,61,4.25,7
1,1101,62,5.75,7.75
1,1101,63,5,7.75
1,1101,64,5,7.75
1,1101,65,5,7.25
1,1101,66,6.5,8
1,1101,67,5,8
1,1101,68,5.75,8.5
1,1101,69,6.5,8
1,1101,70,5.75,8.25
1,1101,71,4.75,7.5
1,1101,72,5.75,8.75
1,1101,73,5.75,8.75
1,1101,74,5,8.25
1,1101,75,5.75,8.25
1,1101,76,6.25,9
1,1101,77,5.75,9.25
1,1101,78,6.25,9.75
1,1101,79,6.25,8.75
1,1101,80,7.5,9.75
1,1101,81,7,10
1,1101,82,7.5,9.75
1,1101,83,7.75,10
1,1101,84,6.25,10
1,1101,85,6.5,9.5
1,1101,86,6.5,11
1,1101,87,5.75,10.25
1,1101,88,7.25,10.25
1,1101,89,7,10.75
1,1101,90,7,11
1,1101,91,7.5,11
1,1101,92,7.5,11
1,1101,93,7.25,10.5
1,1101,94,8,11
1,1101,95,8.5,11
1,1101,96,6.75,11
1,1101,97,8,10.75
1,1101,98,7.25,11.25
1,1101,99,7.5,11.75
1,1101,100,7.25,11.75
1,1101,101,8.25,11
1,1101,102,7.25,10.5
1,1101,103,9,12.5
1,1101,104,8.75,12
1,1101,105,7.75,12.5
1,1101,106,8.25,11.75
1,1101,107,8.5,12.75
1,1101,108,9,13.5
1,1101,109,8,12.75
1,1101,110,8.75,13.25
1,1101,111,8.25,12.75
1,1101,112,9.5,12.75
1,1101,113,8.5,13.25
1,1101,114,9.5,12.75
1,1101,115,7.5,14
1,1101,116,9,13.5
1,1101,117,9.25,13.25
1,1101,118,8.75,14
1,1101,119,9.25,13.5
1,1101,120,8.75,13.25
1,1101,121,9.5,14
1,1101,122,10,15
1,1101,123,9.5,13.5
1,1101,124,9.5,14.25
1,1101,125,10.25,14.25
1,1101,126,10.5,14.75
1,1101,127,9.75,15
1,1101,128,10,15.75
1,1101,129,10.75,14.75
1,1101,130,10.5,14.75
1,1101,131,11.5,15
1,1101,132,11.25,15.75
1,1101,133,11,15.75
1,1101,134,11.25,16.25
1,1101,135,11.75,15.5
1,1101,136,11.75,14.75
1,1101,137,11.25,16.25
1,1101,138,11,16.5
1,1101,139,11.25,15.5
1,1101,140,9.75,16
1,1101,141,11.5,16.5
1,1101,142,12,16
1,1101,143,12,17.25
1,1101,144,11.25,17.5
1,1101,145,12.25,17
1,1101,146,12,17.75
1,1101,147,12,17.5
1,1101,148,13.5,18.25
1,1101,149,12.25,17.25
1,1101,150,12,18
1,1101,152,2.75,1.25
1,1101,153,1.75,1.75
1,1101,154,3,1.25
1,1101,155,1.5,1.5
1,1101,156,1.5,2.5
1,1101,157,2.25,1.5
1,1101,158,2.5,1.75
1,1101,159,2.25,1.25
1,1101,160,2,1.5
1,1101,161,2.75,3
1,1101,162,3,2.5
1,1101,163,3.25,2.5
1,1101,164,2.25,2.5
1,1101,165,2.75,0.75
1,1101,166,3,3
1,1101,167,3.75,2.75
1,1101,168,2.75,2.75
1,1101,169,2.25,2.25
1,1101,170,3.5,3.25
1,1101,171,3.5,2.25
1,1101,172,3.75,3.5
1,1101,173,2.75,2.5
1,1101,174,3,3.5
1,1101,175,3,2.5
1,1101,176,3.5,4
1,1101,177,4.25,3.75
1,1101,178,4,4
1,1101,179,3.5,4
1,1101,180,3.5,4.25
1,1101,181,4,4.25
1,1101,182,3.75,5.5
1,1101,183,3.5,4
1,1101,184,4.25,3.5
1,1101,185,3,3.5
1,1101,186,4.5,4.5
1,1101,187,3.5,4.75
1,1101,188,4.25,5.25
1,1101,189,4.25,4.5
1,1101,190,4.75,5.25
1,1101,191,4,5.75
1,1101,192,4.5,5.75
1,1101,193,4.5,6
1,1101,194,4.75,6
1,1101,195,3.75,5.75
1,1101,196,4.5,6.25
1,1101,197,4.5,5.75
1,1101,198,5,6.5
1,1101,199,5.25,6.75
1,1101,200,4.5,6.75
1,1101,201,5,6.25
1,1101,202,4,7.25
1,1101,203,4.5,7.5
1,1101,204,4.5,7.5
1,1101,205,4.75,7.75
1,1101,206,5.75,7.5
1,1101,207,5,8.25
1,1101,208,5.5,8.25
1,1101,209,5.5,7.25
1,1101,210,6.75,7.75
1,1101,211,5.75,9
1,1101,212,5.75,8.5
1,1101,213,5.75,8.5
1,1101,214,5.25,8.75
1,1101,215,6.25,9
1,1101,216,6,9.25
1,1101,217,5.5,8.25
1,1101,218,6.25,9.75
1,1101,219,6.5,8.5
1,1101,220,6.25,9.25
1,1101,221,6.25,9.25
1,1101,222,6.5,9.5
1,1101,223,5.25,8.25
1,1101,224,7,10
1,1101,225,6.5,11
1,1101,226,6.25,10
1,1101,227,6.75,10.75
1,1101,228,8,11
1,1101,229,7,10.25
1,1101,230,6.75,10.75
1,1101,231,7.25,11.25
1,1101,232,7.25,12
1,1101,233,6.25,9.5
1,1101,234,7.25,10.5
1,1101,235,7.5,10.75
1,1101,236,7.75,11.25
1,1101,237,8.5,11.25
1,1101,238,7,11
1,1101,239,7.25,10.75
1,1101,240,8.25,12.75
1,1101,241,10,11.75
1,1101,242,7,11.5
1,1101,243,7.75,12.75
1,1101,244,7.5,12.25
1,1101,245,8.25,13
1,1101,246,7,12.5
1,1101,247,8.5,12
1,1101,248,8.75,13.25
1,1101,249,9.5,13
1,1101,250,8.75,13
1,1101,251,7.75,12.75
1,1101,252,8.25,12.5
1,1101,253,7.5,13.25
1,1101,254,7.75,13.5
1,1101,255,8.75,13.5
1,1101,256,9,12.75
1,1101,257,10,14
1,1101,258,9.75,13.5
1,1101,259,9.5,13.5
1,1101,260,9.5,15
1,1101,261,8.75,14.75
1,1101,262,9.25,14.25
1,1101,263,7.75,15.25
1,1101,264,9.5,15
1,1101,265,10.25,15
1,1101,266,9.75,15.75
1,1101,267,10.25,16
1,1101,268,10.25,15
1,1101,269,9.5,16
1,1101,270,9.25,15.25
1,1101,271,11,16.25
1,1101,272,9.5,16.25
1,1101,273,10.25,15.75
1,1101,274,9.25,15.75
1,1101,275,10,16.25
1,1101,276,10.5,17
1,1101,277,11.5,16
1,1101,278,11.75,17
1,1101,279,10.75,17.75
1,1101,280,11.25,17.75
1,1101,281,10.5,16.75
1,1101,282,12,18
1,1101,283,11,18
1,1101,284,11.5,16.75
1,1101,285,11.25,16
1,1101,286,12.5,18.5
1,1101,287,10.5,18.25
1,1101,288,11.5,18.75
1,1101,289,11.5,17.25
1,1101,290,12.75,17.75
1,1101,291,12.5,18.25
1,1101,292,11,18.25
1,1101,293,10,18.5
1,1101,294,12.75,19.5
1,1101,295,12.5,19
1,1101,296,11.75,18.75
1,1101,297,12.75,19.25
1,1101,298,11.75,19.75
1,1101,299,12.25,20
1,1101,300,11.25,18.75
1,1101,301,12.75,19
1,1102,1,4,0.75
1,1102,2,1.75,0.5
1,1102,3,2,2
1,1102,4,2,1.25
1,1102,5,0.5,1.25
1,1102,6,1.5,1.75
1,1102,7,2.5,1.25
1,1102,8,1.25,1.25
1,1102,9,1.75,1
1,1102,10,1.75,1
1,1102,11,1.75,2
1,1102,12,2.5,2.25
1,1102,13,2,2
1,1102,14,2.25,2
1,1102,15,1.75,2.25
1,1102,16,2.5,1.5
1,1102,17,1.25,2.75
1,1102,18,1.75,3
1,1102,19,2,2.5
1,1102,20,2.25,3.25
1,1102,21,2.5,3.5
1,1102,22,3,2.75
1,1102,23,2.75,3.25
1,1102,24,3,3
1,1102,25,3,3.75
1,1102,26,2,3.5
1,1102,27,2.75,3.5
1,1102,28,2.75,3.5
1,1102,29,3,3.75
1,1102,30,2.5,3.25
1,1102,31,3.25,4
1,1102,32,3.25,3.75
1,1102,33,3.75,5
1,1102,34,3,4.5
1,1102,35,3.25,4.5
1,1102,36,2.75,5
1,1102,37,3.25,5.25
1,1102,38,3.5,4.5
1,1102,39,3.75,5
1,1102,40,3,5.25
1,1102,41,4,5.75
1,1102,42,4,5
1,1102,43,3.75,5.5
1,1102,44,3.75,4.5
1,1102,45,3.75,5.25
1,1102,46,4.25,5.25
1,1102,47,4.5,6
1,1102,48,2.75,6
1,1102,49,4.25,5.5
1,1102,50,4.25,6.5
1,1102,51,4,6.75
1,1102,52,4.5,6.5
1,1102,53,4,7
1,1102,54,4.5,5.75
1,1102,55,4.75,6.25
1,1102,56,5.25,6.5
1,1102,57,5,6.75
1,1102,58,4.75,7
1,1102,59,5.5,7
1,1102,60,4.75,7.25
1,1102,61,3.5,8
1,1102,62,5,6.5
1,1102,63,4.25,7
1,1102,64,4.5,8
1,1102,65,5,7.75
1,1102,66,5.25,7.5
1,1102,67,4.75,8
1,1102,68,4.75,9
1,1102,69,5.25,8
1,1102,70,6.5,8.5
1,1102,71,5.25,8.25
1,1102,72,6.5,8.5
1,1102,73,5.5,8.75
1,1102,74,6,8.5
1,1102,75,5.5,9
1,1102,76,6.25,9.5
1,1102,77,5.75,9
1,1102,78,6.75,9
1,1102,79,6,9.75
1,1102,80,5.5,10
1,1102,81,5.75,9.5
1,1102,82,6.25,10
1,1102,83,6.25,10
1,1102,84,6,9.75
1,1102,85,6.75,10.25
1,1102,86,5.5,9.5
1,1102,87,7,10.75
1,1102,88,7.25,10
1,1102,89,7,10.25
1,1102,90,7,11.5
1,1102,91,6.75,11
1,1102,92,7,12
1,1102,93,7,10.75
1,1102,94,8,11.75
1,1102,95,7.25,11
1,1102,96,8.25,11
1,1102,97,7.75,11
1,1102,98,7.25,13
1,1102,99,7.25,11.5
1,1102,100,7.5,11.75
1,1102,101,7,12.25
1,1102,102,8.75,12
1,1102,103,8,13
1,1102,104,9.75,12.75
1,1102,105,9,12.75
1,1102,106,8,12.25
1,1102,107,8.5,13
1,1102,108,9,12.75
1,1102,109,8.5,13.75
1,1102,110,9,13
1,1102,111,9.25,13
1,1102,112,8.75,13.25
1,1102,113,9.5,14
1,1102,114,9.75,14.25
1,1102,115,9,14.5
1,1102,116,9,14.25
1,1102,117,8.5,15
1,1102,118,8,14.5
1,1102,119,8.75,15
1,1102,120,8.75,15
1,1102,121,10.25,15.25
1,1102,122,10.25,15
1,1102,123,10.25,15
1,1102,124,11.25,15
1,1102,125,9.75,15.25
1,1102,126,9.75,15.25
1,1102,127,10.25,15.25
1,1102,128,10.5,16
1,1102,129,10.75,15.5
1,1102,130,10.5,15.25
1,1102,131,10.75,14.75
1,1102,132,9.25,16
1,1102,133,10.5,16.25
1,1102,134,10.25,15.25
1,1102,135,11.25,16.75
1,1102,136,11,15.75
1,1102,137,10.75,17
1,1102,138,10.25,17
1,1102,139,11,16.5
1,1102,140,11.75,17
1,1102,141,11,16.75
1,1102,142,11.5,17.5
1,1102,143,11,17.25
1,1102,144,11.5,16.75
1,1102,145,11.5,18
1,1102,146,11.75,17.75
1,1102,147,12,17.25
1,1102,148,10.75,18.25
1,1102,149,10,17.25
1,1102,150,11.75,18.25
1,1102,152,1,0.25
1,1102,153,3.25,2.25
1,1102,154,1.75,1.25
1,1102,155,2,1.25
1,1102,156,2,1.75
1,1102,157,3,1
1,1102,158,2.75,1.25
1,1102,159,3,1.25
1,1102,160,1.5,2
1,1102,161,2.25,1.75
1,1102,162,2.75,2.25
1,1102,163,3,2.25
1,1102,164,2.75,2.75
1,1102,165,2.75,2.5
1,1102,166,3.75,2.25
1,1102,167,2.5,2.5
1,1102,168,4,2.5
1,1102,169,2.75,1.5
1,1102,170,2.75,3
1,1102,171,3,3.25
1,1102,172,3.75,3
1,1102,173,3,4
1,1102,174,3.25,4
1,1102,175,3.5,3.25
1,1102,176,2.75,3.5
1,1102,177,2.75,3.75
1,1102,178,3.25,4.25
1,1102,179,3.25,3.75
1,1102,180,3.25,4
1,1102,181,3,4.5
1,1102,182,3.25,4.5
1,1102,183,3.25,4.25
1,1102,184,3.25,4.25
1,1102,185,3.5,4.5
1,1102,186,3,5
1,1102,187,3.25,5
1,1102,188,4.25,6.25
1,1102,189,3,5.25
1,1102,190,3.5,5
1,1102,191,3.5,5
1,1102,192,4.25,5.75
1,1102,193,4.25,5.75
1,1102,194,5,5.5
1,1102,195,4.25,6.75
1,1102,196,4.75,6
1,1102,197,4.5,5.5
1,1102,198,4.75,7.25
1,1102,199,3.75,7.75
1,1102,200,5.25,7.5
1,1102,201,4.5,7
1,1102,202,6,6.75
1,1102,203,4.25,7.5
1,1102,204,5.25,8.25
1,1102,205,4.25,6.75
1,1102,206,4.5,7
1,1102,207,6.5,7.5
1,1102,208,4.75,7.25
1,1102,209,6,8.5
1,1102,210,6.5,8.25
1,1102,211,5.25,8.5
1,1102,212,5.75,8.5
1,1102,213,6,9.5
1,1102,214,6,8.25
1,1102,215,5.5,9.25
1,1102,216,6,9.25
1,1102,217,5.75,8.5
1,1102,218,5.75,8.5
1,1102,219,5.25,8.75
1,1102,220,6,9
1,1102,221,5,9.5
1,1102,222,7.25,10
1,1102,223,5.75,9.25
1,1102,224,7.5,9.25
1,1102,225,5.5,9.5
1,1102,226,7.25,10.5
1,1102,227,7.25,11.5
1,1102,228,6.75,11
1,1102,229,7.25,10.25
1,1102,230,5,10.5
1,1102,231,7.5,10.5
1,1102,232,6.25,11.5
1,1102,233,6.75,10.75
1,1102,234,6.5,11
1,1102,235,7,10.5
1,1102,236,6.75,11
1,1102,237,6.75,11.75
1,1102,238,7.25,11.75
1,1102,239,8,12.5
1,1102,240,7,12
1,1102,241,8.5,12.5
1,1102,242,8,12.25
1,1102,243,8,11.75
1,1102,244,7.75,13
1,1102,245,8,13.5
1,1102,246,7.5,12.25
1,1102,247,9.25,13
1,1102,248,7.75,13.5
1,1102,249,6.75,13.25
1,1102,250,7.75,13.75
1,1102,251,7.25,13.75
1,1102,252,7.25,14
1,1102,253,9.5,14.75
1,1102,254,8.25,13.5
1,1102,255,9.25,15
1,1102,256,10,15.75
1,1102,257,9,15
1,1102,258,8.5,15
1,1102,259,10,14.5
1,1102,260,9.5,14.5
1,1102,261,9.75,14.75
1,1102,262,9.25,14.5
1,1102,263,10,14.75
1,1102,264,11.25,15.25
1,1102,265,9,15.25
1,1102,266,9.5,15
1,1102,267,8.75,16.25
1,1102,268,8.75,15.75
1,1102,269,9.75,16
1,1102,270,10.25,15.75
1,1102,271,9.75,15.75
1,1102,272,10.25,16.5
1,1102,273,9,17.5
1,1102,274,11,16.25
1,1102,275,9.75,16.25
1,1102,276,9.75,16.75
1,1102,277,9.75,16
1,1102,278,9.5,16.75
1,1102,279,11.5,17.5
1,1102,280,12.5,18
1,1102,281,12,17
1,1102,282,10.25,19
1,1102,283,11.25,17
1,1102,284,11.25,17.5
1,1102,285,11,17.75
1,1102,286,11,16.75
1,1102,287,10.5,17.5
1,1102,288,12.75,17.75
1,1102,289,11.75,16.5
1,1102,290,11.25,19.25
1,1102,291,11.25,18.25
1,1102,292,10.5,19
1,1102,293,11.75,18.75
1,1102,294,11.25,18.25
1,1102,295,12.75,19.25
1,1102,296,12.5,19.5
1,1102,297,12.25,18.75
1,1102,298,11.75,19
1,1102,299,13.5,19.5
1,1102,300,13.25,20
1,1102,301,12,19.5
1,1103,1,4.25,1
1,1103,2,3,0.75
1,1103,3,2,1
1,1103,4,2,1
1,1103,5,1.5,1.5
1,1103,6,1.25,0.25
1,1103,7,1.75,1
1,1103,8,2,1
1,1103,9,2,1.5
1,1103,10,3,1.75
1,1103,11,1.5,1.75
1,1103,12,1.75,2
1,1103,13,2.25,1.75
1,1103,14,2.25,2
1,1103,15,1.5,1.5
1,1103,16,1.25,2
1,1103,17,2.5,3
1,1103,18,1.5,3
1,1103,19,2.5,2.75
