# Extraction,1
# Column Count: 8
# Channel Count: 2
Lane,Tile,Cycle,TimeStamp,MaxIntensity_green,MaxIntensity_blue,Focus_green,Focus_blue
1,1101,1,0,837,225,0.934128,0.955955
1,1102,1,0,849,230,0.937536,0.951459
1,1103,1,0,850,228,0.945083,0.960724
1,1104,1,0,851,229,0.95341,0.957306
1,1105,1,0,821,221,0.945151,0.95675
1,1106,1,0,837,226,0.946204,0.959373
1,1107,1,0,841,229,0.953716,0.962182
1,1108,1,0,826,219,0.942729,0.959152
1,1109,1,0,800,220,0.936119,0.958919
1,1110,1,0,802,222,0.950275,0.958752
1,1111,1,0,800,227,0.94164,0.951768
1,1112,1,0,787,225,0.938553,0.945749
1,1113,1,0,785,233,0.940034,0.948928
1,1114,1,0,759,229,0.93979,0.943083
1,1201,1,0,800,223,0.962668,0.978456
1,1202,1,0,801,220,0.949976,0.965371
1,1203,1,0,796,220,0.963506,0.970982
1,1204,1,0,804,222,0.94274,0.959999
1,1205,1,0,808,223,0.959201,0.972963
1,1206,1,0,802,226,0.95633,0.958412
1,1207,1,0,800,224,0.962915,0.970727
1,1208,1,0,804,227,0.947723,0.962381
1,1209,1,0,777,220,0.954502,0.967813
1,1210,1,0,775,220,0.954047,0.959292
1,1211,1,0,771,228,0.96079,0.970421
1,1212,1,0,756,224,0.941222,0.966237
1,1213,1,0,743,224,0.952903,0.971474
1,1214,1,0,754,228,0.938871,0.954428
1,1301,1,0,817,226,0.950025,0.960467
1,1302,1,0,810,223,0.956395,0.96932
1,1303,1,0,802,219,0.941664,0.955721
1,1304,1,0,817,222,0.959387,0.97439
1,1305,1,0,809,225,0.946189,0.961479
1,1306,1,0,805,226,0.970079,0.971518
1,1307,1,0,801,226,0.948927,0.959336
1,1308,1,0,783,220,0.96655,0.967954
1,1309,1,0,766,173,0.951557,0.945192
1,1310,1,0,765,221,0.962106,0.966536
1,1311,1,0,781,233,0.948578,0.963671
1,1312,1,0,771,229,0.960035,0.971424
1,1313,1,0,773,232,0.950855,0.956943
1,1314,1,0,765,233,0.930893,0.951779
1,1401,1,0,838,228,0.962229,0.968756
1,1402,1,0,835,227,0.953919,0.96082
1,1403,1,0,843,229,0.965503,0.974638
1,1404,1,0,827,230,0.956066,0.965853
1,1405,1,0,826,228,0.969896,0.964759
1,1406,1,0,825,228,0.956027,0.96463
1,1407,1,0,809,231,0.960805,0.970176
1,1408,1,0,794,229,0.952526,0.965561
1,1409,1,0,777,220,0.956145,0.969994
1,1410,1,0,788,224,0.951752,0.969083
1,1411,1,0,784,233,0.965452,0.978056
1,1412,1,0,806,237,0.949117,0.966686
1,1413,1,0,775,235,0.963044,0.972831
1,1414,1,0,794,237,0.934441,0.953415
1,1501,1,0,861,235,0.946774,0.954848
1,1502,1,0,843,232,0.955989,0.965603
1,1503,1,0,870,234,0.951555,0.964013
1,1504,1,0,861,238,0.964679,0.976466
1,1505,1,0,857,237,0.948947,0.963789
1,1506,1,0,857,237,0.95688,0.970622
1,1507,1,0,847,236,0.951717,0.960934
1,1508,1,0,836,236,0.953503,0.968208
1,1509,1,0,811,232,0.93929,0.958796
1,1510,1,0,794,228,0.955342,0.969524
1,1511,1,0,808,236,0.944151,0.95875
1,1512,1,0,809,238,0.95801,0.970996
1,1513,1,0,802,240,0.94424,0.952771
1,1514,1,0,786,234,0.946415,0.963991
1,1601,1,0,896,246,0.940714,0.953949
1,1602,1,0,880,243,0.954194,0.958228
1,1603,1,0,879,245,0.945178,0.9588
1,1604,1,0,874,240,0.952717,0.957106
1,1605,1,0,890,248,0.955649,0.956535
1,1606,1,0,849,239,0.941717,0.955371
1,1607,1,0,857,241,0.942805,0.954743
1,1608,1,0,851,238,0.952106,0.957038
1,1609,1,0,855,237,0.946916,0.958002
1,1610,1,0,834,235,0.95575,0.958683
1,1611,1,0,823,237,0.937604,0.95147
1,1612,1,0,839,251,0.947728,0.959807
1,1613,1,0,827,242,0.94626,0.953037
1,1614,1,0,809,243,0.938406,0.946794
1,2101,1,0,559,186,0.950922,0.96949
1,2102,1,0,545,186,0.95249,0.967869
1,2103,1,0,548,183,0.955524,0.974372
1,2104,1,0,547,187,0.956765,0.967752
1,2105,1,0,541,183,0.957864,0.970887
1,2106,1,0,531,181,0.957714,0.974988
1,2107,1,0,549,183,0.961636,0.9766
1,2108,1,0,530,183,0.958284,0.973469
1,2109,1,0,514,180,0.957373,0.96947
1,2110,1,0,522,182,0.958517,0.965918
1,2111,1,0,510,186,0.956551,0.972173
1,2112,1,0,516,190,0.959719,0.966223
1,2113,1,0,508,193,0.952492,0.972861
1,2114,1,0,510,192,0.943526,0.963251
1,2201,1,0,530,179,0.984538,0.990632
1,2202,1,0,517,166,0.981248,0.977067
1,2203,1,0,516,174,0.991461,0.997525
1,2204,1,0,522,175,0.984492,1.00125
1,2205,1,0,517,176,0.981765,0.988789
1,2206,1,0,506,176,0.985906,0.996815
1,2207,1,0,509,176,0.975168,0.986853
1,2208,1,0,506,177,0.991217,0.995832
1,2209,1,0,485,173,0.970082,0.98907
1,2210,1,0,490,179,0.984841,0.998712
1,2211,1,0,495,182,0.977796,0.983
1,2212,1,0,505,187,0.972623,1.00121
1,2213,1,0,479,183,0.96472,0.992333
1,2214,1,0,495,186,0.961731,0.982803
1,2301,1,0,572,190,0.946494,0.963406
1,2302,1,0,545,182,0.954998,0.967147
1,2303,1,0,547,184,0.952661,0.965491
1,2304,1,0,526,179,0.956716,0.971032
1,2305,1,0,532,180,0.952908,0.977439
1,2306,1,0,524,178,0.967914,0.980319
1,2307,1,0,527,181,0.96832,0.979903
1,2308,1,0,509,179,0.967092,0.977362
1,2309,1,0,520,150,0.966213,0.971583
1,2310,1,0,517,186,0.974363,0.980585
1,2311,1,0,521,191,0.974717,0.989254
1,2312,1,0,517,190,0.974616,0.989526
1,2313,1,0,525,194,0.979794,0.995857
1,2314,1,0,503,192,0.970836,0.993187
1,2401,1,0,577,191,0.950718,0.978716
1,2402,1,0,553,183,0.967498,0.984476
1,2403,1,0,546,181,0.965478,0.980628
1,2404,1,0,533,179,0.975024,0.986701
1,2405,1,0,537,179,0.974079,0.98194
1,2406,1,0,534,182,0.978451,0.993222
1,2407,1,0,537,185,0.963478,0.97685
1,2408,1,0,542,186,0.973516,0.990257
1,2409,1,0,535,188,0.965956,0.983961
1,2410,1,0,527,191,0.977069,0.992737
1,2411,1,0,533,193,0.965478,0.981617
1,2412,1,0,521,193,0.971966,0.996332
1,2413,1,0,512,191,0.961284,0.98055
1,2414,1,0,507,195,0.964057,0.986203
1,2501,1,0,576,191,0.961465,0.982996
1,2502,1,0,569,190,0.949381,0.979176
1,2503,1,0,551,185,0.967669,0.97915
1,2504,1,0,561,186,0.958469,0.983076
1,2505,1,0,543,183,0.97462,0.980587
1,2506,1,0,546,188,0.95743,0.980619
1,2507,1,0,548,188,0.969565,0.982965
1,2508,1,0,569,197,0.957061,0.979021
1,2509,1,0,543,191,0.968288,0.987397
