# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,1101,1,364,125,1652,602
1,1102,1,345,119,1660,600
1,1103,1,349,124,1655,600
1,1104,1,333,118,1659,606
1,1105,1,335,120,1629,594
1,1106,1,338,116,1656,599
1,1107,1,325,113,1633,601
1,1108,1,304,110,1571,585
1,1109,1,328,115,1568,581
1,1110,1,305,111,1565,589
1,1111,1,335,123,1574,610
1,1112,1,329,127,1560,614
1,1113,1,340,132,1560,622
1,1114,1,312,126,1517,617
1,1201,1,347,116,1583,570
1,1202,1,330,114,1572,561
1,1203,1,347,118,1564,558
1,1204,1,335,119,1581,572
1,1205,1,342,122,1573,568
1,1206,1,320,114,1548,569
1,1207,1,336,122,1558,583
1,1208,1,331,122,1564,580
1,1209,1,327,119,1496,557
1,1210,1,314,118,1497,577
1,1211,1,325,123,1499,588
1,1212,1,306,118,1492,584
1,1213,1,320,121,1475,579
1,1214,1,301,123,1478,600
1,1301,1,317,115,1595,570
1,1302,1,326,114,1573,561
1,1303,1,330,119,1565,565
1,1304,1,343,118,1593,566
1,1305,1,319,113,1575,575
1,1306,1,337,120,1568,584
1,1307,1,331,118,1563,565
1,1308,1,286,116,1482,561
1,1309,1,309,90,1496,440
1,1310,1,327,118,1470,557
1,1311,1,321,121,1523,597
1,1312,1,320,127,1485,595
1,1313,1,300,117,1483,587
1,1314,1,310,122,1495,603
1,1401,1,352,122,1622,586
1,1402,1,327,119,1608,579
1,1403,1,353,124,1636,587
1,1404,1,331,119,1577,583
1,1405,1,345,126,1586,581
1,1406,1,324,117,1563,582
1,1407,1,326,117,1549,583
1,1408,1,303,116,1525,576
1,1409,1,339,124,1509,570
1,1410,1,320,122,1512,586
1,1411,1,332,125,1532,602
1,1412,1,334,129,1568,624
1,1413,1,338,129,1520,611
1,1414,1,329,132,1567,625
1,1501,1,347,121,1694,603
1,1502,1,356,126,1665,593
1,1503,1,345,125,1666,589
1,1504,1,361,128,1655,590
1,1505,1,337,121,1630,596
1,1506,1,349,126,1637,606
1,1507,1,346,127,1642,609
1,1508,1,350,128,1622,609
1,1509,1,324,123,1578,595
1,1510,1,324,122,1547,586
1,1511,1,333,124,1586,609
1,1512,1,340,133,1581,619
1,1513,1,332,123,1561,624
1,1514,1,329,129,1538,613
1,1601,1,370,130,1744,618
1,1602,1,358,126,1689,618
1,1603,1,369,128,1713,621
1,1604,1,372,130,1709,621
1,1605,1,364,128,1731,624
1,1606,1,354,126,1658,612
1,1607,1,347,123,1685,609
1,1608,1,341,128,1647,613
1,1609,1,333,124,1629,602
1,1610,1,331,122,1609,601
1,1611,1,336,132,1590,612
1,1612,1,345,134,1609,642
1,1613,1,335,132,1603,633
1,1614,1,350,136,1571,640
1,2101,1,205,83,1068,488
1,2102,1,208,85,1041,475
1,2103,1,212,85,1062,486
1,2104,1,205,84,1058,490
1,2105,1,206,84,1040,480
1,2106,1,214,86,1046,486
1,2107,1,208,81,1057,486
1,2108,1,205,86,1026,478
1,2109,1,191,82,982,472
1,2110,1,197,82,1004,469
1,2111,1,197,86,987,490
1,2112,1,202,90,1002,498
1,2113,1,197,93,989,498
1,2114,1,202,96,1010,511
1,2201,1,200,85,991,442
1,2202,1,177,76,949,412
1,2203,1,195,81,976,433
1,2204,1,199,80,982,438
1,2205,1,192,82,967,430
1,2206,1,196,85,953,434
1,2207,1,190,86,960,443
