# Version: v1.1.23
# CorrectedInt,1
# Column Count: 18
Lane,Tile,Cycle,AverageCycleIntensity,SignalToNoise,CalledCount_NC,CalledCount_A,CalledCount_C,CalledCount_G,CalledCount_T,CalledIntensity_A,CalledIntensity_C,CalledIntensity_G,CalledIntensity_T,AllIntensity_A,AllIntensity_C,AllIntensity_G,AllIntensity_T
1,1101,1,0,nan,0,752,3648,2820,1144,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,2,0,nan,6,985,2520,2034,2819,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,3,0,nan,0,1292,2976,2160,1936,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,4,0,nan,0,1939,2338,2212,1875,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,5,0,nan,0,2122,1800,2442,2000,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,6,0,nan,0,2352,1709,2226,2077,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,7,0,nan,0,1829,1546,1699,3290,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,8,0,nan,0,1751,1914,1946,2753,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,9,0,nan,0,1649,1865,1935,2915,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,10,0,nan,0,2774,1558,1883,2149,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,11,0,nan,0,2038,2091,2297,1938,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,12,0,nan,0,1890,2033,2134,2307,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,13,0,nan,0,1985,2019,2068,2292,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,14,0,nan,0,2105,1871,2035,2353,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,15,0,nan,0,1911,2006,2111,2336,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,16,0,nan,0,2058,1957,2129,2220,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,17,0,nan,0,2011,1934,2060,2359,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,18,0,nan,0,2000,2046,2055,2263,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,19,0,nan,0,2046,1909,2097,2312,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,20,0,nan,0,2008,2067,2095,2194,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,21,0,nan,0,2061,2036,2069,2198,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,22,0,nan,0,1952,2031,2182,2199,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,23,0,nan,0,2092,1972,2136,2164,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,24,0,nan,0,2084,1975,2168,2137,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,25,0,nan,0,2081,2105,2083,2095,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,1,0,nan,0,697,3721,2829,1177,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,2,0,nan,3,1056,2499,2113,2753,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,3,0,nan,0,1238,3090,2208,1888,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,4,0,nan,0,1873,2444,2287,1820,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,5,0,nan,0,2264,1746,2368,2046,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,6,0,nan,0,2379,1744,2247,2054,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,7,0,nan,0,1757,1541,1739,3387,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,8,0,nan,0,1815,1973,1902,2734,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,9,0,nan,0,1683,1926,1868,2947,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,10,0,nan,0,2774,1548,1987,2115,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,11,0,nan,0,2055,2046,2290,2033,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,12,0,nan,0,1925,2048,2153,2298,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,13,0,nan,0,1955,2058,2081,2330,nan,nan,nan,nan,65535,65535,65535,65535
