# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,1101,1,260,171,1443,860
1,1102,1,253,171,1439,839
1,1103,1,255,175,1465,862
1,1104,1,253,175,1438,861
1,1105,1,261,173,1458,850
1,1106,1,260,175,1447,867
1,1107,1,258,175,1444,872
1,1108,1,268,175,1433,874
1,1109,1,256,172,1402,862
1,1110,1,260,176,1391,852
1,1111,1,265,178,1369,855
1,1201,1,310,162,1356,821
1,1202,1,307,167,1299,823
1,1203,1,310,165,1312,831
1,1204,1,215,124,1013,676
1,1205,1,310,168,1302,846
1,1206,1,308,169,1354,853
1,1207,1,322,175,1357,856
1,1208,1,317,174,1312,846
1,1209,1,310,176,1337,866
1,1210,1,311,174,1317,865
1,1211,1,320,175,1297,857
1,1301,1,323,171,1307,823
1,1302,1,313,167,1364,830
1,1303,1,317,165,1323,829
1,1304,1,312,169,1289,835
1,1305,1,319,175,1334,843
1,1306,1,320,176,1292,852
1,1307,1,319,185,1365,863
1,1308,1,316,117,1298,593
1,1309,1,313,174,1313,859
1,1310,1,312,178,1325,861
1,1311,1,316,177,1288,861
1,1401,1,320,183,1427,871
1,1402,1,326,178,1446,883
1,1403,1,323,184,1451,881
1,1404,1,322,181,1438,883
1,1405,1,312,182,1419,888
1,1406,1,327,187,1459,901
1,1407,1,315,186,1473,906
1,1408,1,324,193,1463,908
1,1409,1,306,187,1438,906
1,1410,1,321,193,1453,916
1,1411,1,328,198,1449,907
1,1501,1,339,180,1468,895
1,1502,1,333,171,1432,867
1,1503,1,343,177,1416,880
1,1504,1,349,175,1480,878
1,1505,1,347,174,1436,883
1,1506,1,366,180,1510,890
1,1507,1,347,180,1478,889
1,1508,1,352,172,1521,881
1,1509,1,352,177,1465,899
1,1510,1,345,178,1481,885
1,1511,1,350,182,1420,888
1,1601,1,306,174,1481,856
1,1602,1,310,175,1438,866
1,1603,1,308,177,1429,860
1,1604,1,313,177,1472,874
1,1605,1,305,177,1453,868
1,1606,1,318,179,1455,876
1,1607,1,324,177,1488,890
1,1608,1,308,179,1441,868
1,1609,1,309,181,1457,876
1,1610,1,313,177,1444,881
1,1611,1,326,184,1434,869
1,2101,1,125,108,820,602
1,2102,1,123,111,841,598
1,2103,1,119,113,823,595
1,2104,1,116,112,851,605
1,2105,1,113,109,837,595
1,2106,1,120,115,828,607
1,2107,1,116,111,848,605
1,2108,1,120,114,837,618
1,2109,1,121,112,837,605
1,2110,1,129,117,799,614
1,2111,1,136,117,824,611
1,2201,1,180,117,789,583
1,2202,1,169,116,795,588
1,2203,1,167,114,791,573
1,2204,1,141,100,679,519
1,2205,1,160,108,790,571
1,2206,1,165,109,759,584
1,2207,1,164,114,762,582
1,2208,1,166,113,767,581
1,2209,1,156,111,750,580
1,2210,1,163,114,760,599
1,2211,1,165,116,777,606
1,2301,1,172,115,790,583
1,2302,1,172,116,795,584
1,2303,1,172,114,742,573
1,2304,1,164,112,770,579
1,2305,1,160,108,745,579
1,2306,1,170,110,751,589
1,2307,1,166,116,751,582
1,2308,1,173,78,760,424
1,2309,1,165,113,743,590
1,2310,1,168,118,782,611
1,2311,1,178,120,771,623
1,2401,1,167,118,840,613
1,2402,1,158,123,844,617
1,2403,1,157,118,848,612
1,2404,1,156,118,824,615
1,2405,1,159,119,839,623
1,2406,1,156,119,808,613
1,2407,1,158,120,822,621
1,2408,1,150,126,820,624
1,2409,1,153,121,834,634
1,2410,1,153,121,828,635
1,2411,1,152,121,828,639
1,2501,1,178,114,827,608
1,2502,1,176,114,785,607
1,2503,1,179,113,822,610
1,2504,1,170,113,817,615
1,2505,1,172,112,831,609
1,2506,1,185,119,831,624
1,2507,1,188,120,825,623
1,2508,1,180,112,846,620
1,2509,1,185,117,831,619
1,2510,1,186,119,817,629
1,2511,1,202,121,858,642
1,2601,1,165,121,840,610
1,2602,1,148,115,821,594
1,2603,1,148,110,827,603
1,2604,1,146,112,828,587
1,2605,1,147,112,823,590
