# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,11101,2,2.65165,2.65165
1,11101,3,1.48759,2.69499
1,11101,4,0.905555,2.73834
1,11101,5,1.22908,1.53093
1,11101,6,2.76001,1.64935
1,11101,7,4.2476,2.37147
1,11101,8,2.1238,2.57658
1,11101,9,5.4225,2.81922
1,11101,10,5.21739,5.67598
1,11101,11,6.10127,6.55986
1,11101,12,6.86674,5.79439
1,11101,13,5.49757,6.72162
1,11101,14,4.81879,3.80275
1,11101,15,5.21739,6.49775
1,11101,16,4.65703,4.40646
1,11101,17,4.65703,4.40646
1,11101,18,2.32852,5.0535
1,11101,19,3.41751,3.08063
1,11101,20,5.83232,2.43358
1,11101,21,6.1125,3.47923
1,11101,22,4.86175,6.05581
1,11101,23,5.46545,5.89404
1,11101,24,6.67286,5.57052
1,11101,25,6.67286,5.57052
1,11101,36,0,2.58819
1,11101,37,0,5.17638
1,11101,38,1.0023,10.1244
1,11101,39,0.501151,12.5392
1,11101,40,3.08934,6.26962
1,11101,41,2.6474,5.82768
1,11101,42,8.92127,7.50876
1,11101,43,14.2246,12.8121
1,11101,44,13.2973,14.1812
1,11101,45,17.4799,15.3019
1,11101,46,18.2454,14.5365
1,11101,47,20.4118,18.9992
1,11101,48,18.1587,19.0426
1,11101,49,18.2454,14.5365
1,11101,50,16.9946,17.1131
1,11101,51,14.6232,15.5071
1,11101,52,7.86402,15.6371
1,11101,53,6.49485,16.5643
1,11101,54,7.78894,11.7347
1,11101,55,6.02118,9.96692
1,11101,56,3.97323,7.15351
1,11101,57,8.80286,5.85941
1,11101,58,11.5729,10.1604
1,11101,59,14.8283,12.6503
1,11101,60,14.9034,16.5527
1,11101,61,14.4614,16.1108
1,11101,62,17.4799,15.302
1,11101,63,19.1293,15.4204
1,11101,64,20.0132,16.3043
1,11101,65,21.339,17.6301
1,11101,66,21.7809,18.072
1,11101,67,22.3846,17.9103
1,11101,68,21.339,17.6301
1,11101,69,22.5464,17.3066
1,11101,70,22.5464,17.3066
1,11101,71,22.9883,17.7485
1,11101,72,22.6648,18.9559
1,11101,73,23.2685,18.7941
1,11101,74,23.2685,18.7941
1,11101,75,23.4303,18.1904
1,11101,76,24.3142,19.0743
1,11101,77,25.0796,18.3089
1,11101,78,23.8722,18.6324
1,11101,79,24.1957,17.425
1,11101,80,24.3575,16.8213
1,11101,81,24.6377,17.8669
1,11101,82,25.2414,17.7052
1,11101,83,24.4759,18.4706
1,11101,84,24.6377,17.8669
1,11101,85,24.3142,19.0743
1,11101,86,24.6377,17.8669
1,11101,87,24.6377,17.8669
1,11101,88,25.5216,18.7508
1,11101,89,25.5216,18.7508
1,11101,90,25.5216,18.7508
1,11101,91,25.5216,18.7508
1,11101,92,25.6833,18.1471
1,11101,93,25.6833,18.1471
1,11101,94,26.1253,18.589
1,11101,95,26.1253,18.589
1,11101,96,26.1253,18.589
1,11101,97,26.1253,18.589
1,11101,98,24.9179,18.9126
1,11101,99,25.0796,18.3089
1,11101,100,25.5216,18.7508
1,11101,101,25.9635,19.1927
1,11101,102,25.9635,19.1927
1,11101,103,26.1253,18.589
1,11101,104,26.5672,19.031
1,11101,105,26.5672,19.031
1,11101,106,27.7746,18.7075
1,11101,107,27.7746,18.7075
1,11101,108,27.7746,18.7075
1,11101,109,27.1709,18.8692
1,11101,110,27.6129,19.3112
1,11101,111,27.1709,18.8692
1,11101,112,27.6129,19.3112
1,11101,113,28.0548,19.7531
1,11101,114,28.0548,19.7531
1,11101,115,28.6585,19.5913
1,11101,116,29.2622,19.4296
1,11101,117,28.6585,19.5913
1,11101,118,28.6585,19.5913
1,11101,119,29.5424,20.4752
1,11101,120,29.5424,20.4752
1,11101,121,29.5424,20.4752
1,11101,122,28.9387,20.637
1,11101,123,29.5424,20.4752
1,11101,124,29.5424,20.4752
1,11101,125,29.5424,20.4752
1,11101,126,30.1461,20.3135
1,11101,127,30.4696,19.1061
1,11101,128,30.4696,19.1061
1,11101,129,31.3535,19.9899
1,11101,130,30.7498,20.1517
1,11101,131,31.0733,18.9443
1,11102,2,3.06186,0
1,11102,3,3.46046,2.69499
1,11102,4,1.89199,2.57658
1,11102,5,1.89199,2.57658
1,11102,6,1.89199,2.57658
1,11102,7,2.77588,3.46046
1,11102,8,1.38794,3.22362
1,11102,9,3.47923,3.78398
1,11102,10,5.4521,3.21782
1,11102,11,3.08063,1.77067
1,11102,12,3.36081,2.81632
1,11102,13,3.36081,2.81632
1,11102,14,3.36081,2.81632
1,11102,15,2.88781,3.13984
1,11102,16,1.44391,4.11041
1,11102,17,0.721953,2.86402
1,11102,18,1.60584,3.7479
1,11102,19,2.25288,1.87395
1,11102,20,1.2882,4.33211
1,11102,21,1.9382,2.16605
1,11102,22,1.85298,6.75885
1,11102,23,3.06039,6.43532
1,11102,24,2.66253,3.82137
1,11102,25,2.30184,1.91068
1,11102,36,0,0
1,11102,37,0.473672,6.5974
1,11102,38,6.94104,13.8302
1,11102,39,20.7596,29.1798
1,11102,40,16.8572,29.1047
1,11102,41,11.3488,26.6581
1,11102,42,21.9554,37.2647
1,11102,43,27.2587,42.568
1,11102,44,31.4413,43.6888
1,11102,45,31.2362,46.5455
1,11102,46,32.1201,47.4294
1,11102,47,31.7966,48.6368
1,11102,48,31.3113,50.4479
1,11102,49,31.3113,50.4479
1,11102,50,31.3113,50.4479
1,11102,51,32.0334,51.9355
1,11102,52,31.4297,52.0973
1,11102,53,30.2223,52.4208
1,11102,54,30.2223,52.4208
1,11102,55,27.484,54.2752
1,11102,56,25.6295,57.0136
1,11102,57,25.6295,57.0136
1,11102,58,25.306,58.221
1,11102,59,26.1899,59.1049
1,11102,60,24.5405,58.9865
1,11102,61,30.9444,53.9084
1,11102,62,31.8283,54.7923
1,11102,63,31.8283,54.7923
1,11102,64,28.1426,43.4519
1,11102,65,24.0467,37.8251
1,11102,66,21.2016,29.6217
1,11102,67,23.0994,24.6303
1,11102,68,22.539,22.539
1,11102,69,22.2588,21.4934
1,11102,70,23.3478,19.5205
1,11102,71,23.0676,18.4749
1,11102,72,22.4639,18.6366
1,11102,73,22.4639,18.6366
1,11102,74,22.6257,18.0329
1,11102,75,23.5096,18.9168
1,11102,76,23.5096,18.9168
1,11102,77,23.3478,19.5205
1,11102,78,24.5552,19.197
1,11102,79,23.3478,19.5205
1,11102,80,23.1861,20.1242
1,11102,81,24.9972,19.6389
1,11102,82,25.4391,20.0809
1,11102,83,24.717,18.5933
1,11102,84,23.9515,19.3587
1,11102,85,24.2751,18.1513
1,11102,86,24.5552,19.197
1,11102,87,24.717,18.5933
1,11102,88,25.9244,18.2697
1,11102,89,25.0405,17.3859
1,11102,90,26.0428,19.9191
1,11102,91,26.0428,19.9191
1,11102,92,26.3663,18.7117
1,11102,93,26.3663,18.7117
1,11102,94,25.6009,19.4771
1,11102,95,25.6009,19.4771
1,11102,96,24.5552,19.197
1,11102,97,24.8788,17.9896
1,11102,98,24.8788,17.9896
1,11102,99,24.9972,19.6389
1,11102,100,25.7626,18.8734
1,11102,101,25.7626,18.8734
1,11102,102,26.6465,19.7573
1,11102,103,26.4848,20.361
1,11102,104,26.6465,19.7573
1,11102,105,26.6465,19.7573
1,11102,106,25.7193,21.1265
1,11102,107,26.4848,20.361
1,11102,108,25.7193,21.1265
1,11102,109,26.3663,18.7117
1,11102,110,27.2502,19.5956
1,11102,111,27.5737,18.3882
1,11102,112,26.6465,19.7573
1,11102,113,26.9267,20.803
1,11102,114,27.5737,18.3882
1,11102,115,27.5737,18.3882
1,11102,116,27.2502,19.5956
1,11102,117,27.6922,20.0375
1,11102,118,27.0885,20.1993
1,11102,119,26.9267,20.803
1,11102,120,27.8106,21.6869
1,11102,121,28.2959,19.8757
1,11102,122,28.7378,20.3177
1,11102,123,28.2959,19.8757
1,11102,124,28.1341,20.4794
1,11102,125,28.1341,20.4794
1,11102,126,29.018,21.3633
1,11102,127,28.8562,21.967
1,11102,128,30.3872,20.4361
1,11102,129,30.3872,20.4361
1,11102,130,30.3872,20.4361
1,11102,131,28.6194,18.6683
1,11103,2,3.53553,3.53553
1,11103,3,4.41942,4.41942
1,11103,4,2.53323,3.85906
1,11103,5,3.6973,5.78859
1,11103,6,1.84865,5.31492
1,11103,7,2.01331,3.98909
1,11103,8,3.78108,5.75686
1,11103,9,4.30971,2.87843
1,11103,10,3.48068,4.8513
1,11103,11,2.38739,3.08353
1,11103,12,1.19369,3.73058
1,11103,13,0.596847,2.51234
1,11103,14,1.56742,2.46358
1,11103,15,1.22565,2.32078
1,11103,16,1.22565,2.32078
1,11103,17,2.51975,1.16039
1,11103,18,2.75658,4.45909
1,11103,19,1.37829,4.14718
1,11103,20,0.689146,6.44357
1,11103,21,0.344573,5.32285
1,11103,22,0.344573,5.32285
1,11103,23,2.31745,4.23387
1,11103,24,5.82125,2.55887
1,11103,25,3.40644,3.20592
1,11103,36,0,3.23524
1,11103,37,3.6973,6.16707
1,11103,38,10.7684,13.2381
1,11103,39,15.7481,19.7488
1,11103,40,15.7481,19.7488
1,11103,41,16.9555,19.4253
1,11103,42,26.9151,32.4467
1,11103,43,33.1023,38.6339
1,11103,44,35.7539,41.2856
1,11103,45,35.5488,44.1423
1,11103,46,34.9018,46.5571
1,11103,47,35.182,47.6028
1,11103,48,36.2276,47.883
1,11103,49,36.2276,47.883
1,11103,50,36.2276,47.883
1,11103,51,35.3004,49.2521
1,11103,52,35.3004,49.2521
1,11103,53,35.3004,49.2521
1,11103,54,35.4621,48.6484
1,11103,55,35.4621,48.6484
1,11103,56,35.1386,49.8558
1,11103,57,35.1386,49.8558
1,11103,58,35.1386,49.8558
1,11103,59,34.3298,52.8744
1,11103,60,31.915,53.5214
1,11103,61,31.915,53.5214
1,11103,62,23.6048,40.6184
1,11103,63,22.8943,30.7223
1,11103,64,22.2588,24.7286
1,11103,65,22.6257,21.2682
1,11103,66,22.0653,19.1769
1,11103,67,22.669,19.0151
1,11103,68,22.669,19.0151
1,11103,69,23.4345,18.2496
1,11103,70,23.4345,18.2496
1,11103,71,22.5506,17.3658
1,11103,72,21.9469,17.5275
1,11103,73,22.8308,18.4114
1,11103,74,21.6234,18.7349
1,11103,75,22.8308,18.4114
1,11103,76,22.8308,18.4114
1,11103,77,21.6234,18.7349
1,11103,78,23.1543,17.204
1,11103,79,23.1543,17.204
1,11103,80,23.4345,18.2496
1,11103,81,22.9926,17.8077
1,11103,82,22.3889,17.9694
1,11103,83,22.7124,16.762
1,11103,84,22.7124,16.762
1,11103,85,23.7147,19.2953
1,11103,86,23.7147,19.2953
1,11103,87,24.0382,18.0879
1,11103,88,24.4802,18.5298
1,11103,89,23.8764,18.6916
1,11103,90,23.8764,18.6916
1,11103,91,22.9926,17.8077
1,11103,92,23.4345,18.2496
1,11103,93,23.8764,18.6916
1,11103,94,24.6419,17.9261
1,11103,95,24.4802,18.5298
1,11103,96,24.0382,18.0879
1,11103,97,23.111,19.457
1,11103,98,23.2727,18.8533
1,11103,99,23.7147,19.2953
1,11103,100,23.8764,18.6916
1,11103,101,24.3184,19.1335
1,11103,102,23.9949,20.3409
1,11103,103,24.4368,20.7829
1,11103,104,24.4368,20.7829
1,11103,105,24.5986,20.1792
1,11103,106,25.6442,20.4593
1,11103,107,25.806,19.8556
1,11103,108,25.806,19.8556
1,11103,109,25.9677,19.2519
1,11103,110,24.7603,19.5755
1,11103,111,23.8764,18.6916
1,11103,112,24.3184,19.1335
1,11103,113,25.9677,19.2519
1,11103,114,27.1751,18.9284
1,11103,115,27.1751,18.9284
1,11103,116,27.3369,18.3247
1,11103,117,26.1295,18.6482
1,11103,118,26.453,17.4408
1,11103,119,25.9677,19.2519
1,11103,120,25.9677,19.2519
1,11103,121,26.5714,19.0902
1,11103,122,26.1295,18.6482
1,11103,123,26.2913,18.0445
1,11103,124,27.1751,18.9284
1,11103,125,28.059,19.8123
1,11103,126,28.501,20.2542
1,11103,127,27.8973,20.416
1,11103,128,27.8973,20.416
1,11103,129,26.8516,20.1358
1,11103,130,26.2479,20.2976
1,11103,131,26.2479,20.2976
1,11104,2,3.85906,2.32813
1,11104,3,2.81341,3.85906
1,11104,4,3.01852,2.37147
1,11104,5,3.38539,1.18574
1,11104,6,2.33974,0.592868
1,11104,7,1.16987,1.23992
1,11104,8,1.49339,0.619958
1,11104,9,3.90821,0.309979
1,11104,10,2.27763,0.154989
1,11104,11,1.13881,1.44908
1,11104,12,0.892931,0.724542
1,11104,13,3.2644,2.33055
1,11104,14,4.88202,1.16527
1,11104,15,2.83407,0.582637
1,11104,16,3.64288,0.291318
1,11104,17,1.82144,3.04127
1,11104,18,2.88359,2.84646
1,11104,19,3.76748,3.73034
1,11104,20,1.88374,4.37739
1,11104,21,1.6469,2.1887
1,11104,22,1.85201,1.09435
1,11104,23,0.926005,3.03549
1,11104,24,1.80989,3.91937
1,11104,25,2.19904,1.95969
1,11104,36,4.25766,5.02312
1,11104,37,7.18949,8.72042
1,11104,38,9.07567,12.1375
1,11104,39,9.07567,12.1375
1,11104,40,8.03003,11.8574
1,11104,41,9.07567,12.1375
1,11104,42,11.4905,11.4905
1,11104,43,11.9324,11.9324
1,11104,44,12.8163,12.8163
1,11104,45,12.6545,13.42
1,11104,46,12.331,14.6274
1,11104,47,13.862,13.0965
1,11104,48,14.509,10.6817
