# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
1,11201,1,0.831808,nan
1,11201,2,0.232906,nan
1,11201,3,0.116453,nan
1,11201,4,0.182998,nan
1,11201,5,0.182998,nan
1,11201,6,0.2997,nan
1,11201,7,0.116453,nan
1,11201,8,0.0332723,nan
1,11201,9,0.149725,nan
1,11201,10,0.166362,nan
1,11201,11,0.182998,nan
1,11201,12,0.0831808,nan
1,11201,13,0.099817,nan
1,11201,14,0.182998,nan
1,11201,15,0.116453,nan
1,11201,16,0.099817,nan
1,11201,17,0.1997,nan
1,11201,18,0.199634,nan
1,11201,19,0.0831808,nan
1,11201,20,0.133089,nan
1,11201,21,0.249543,nan
1,11201,22,0.099817,nan
1,11201,23,0.199634,nan
1,11201,24,0.0665447,nan
1,11201,25,0.332723,nan
3,11501,1,0.879321,nan
3,11501,2,0.121286,nan
3,11601,1,1.12867,nan
3,11501,3,0.21225,nan
3,11601,2,0.225734,nan
3,11501,4,0.151607,nan
3,11601,3,1.12867,nan
3,11501,5,0.21225,nan
3,11601,4,0.225734,nan
3,11601,5,0.225734,nan
3,11501,6,0.121396,nan
3,11601,6,0.451467,nan
3,11501,7,0.0909642,nan
3,11601,7,0.451467,nan
3,11501,8,0.121286,nan
3,11601,8,0.451467,nan
3,11501,9,0.242571,nan
3,11601,9,0.451467,nan
3,11501,10,0.121286,nan
3,11601,10,0,nan
3,11401,1,0.699097,nan
3,11601,11,0.225734,nan
3,11501,11,0.0909642,nan
3,11401,2,0.0873871,nan
3,11601,12,0,nan
3,11501,12,0.21225,nan
3,11401,3,0.145645,nan
3,11601,13,0.225734,nan
3,11501,13,0.121286,nan
3,11601,14,0,nan
3,11401,4,0.174774,nan
3,11501,14,0.121286,nan
3,11601,15,0.225734,nan
3,11401,5,0.0873871,nan
3,11501,15,0.151607,nan
3,11601,16,0,nan
3,11401,6,0.058309,nan
3,11601,17,0.225734,nan
3,11501,16,0.0909642,nan
3,11401,7,0.0873871,nan
3,11601,18,0.225734,nan
3,11501,17,0.21225,nan
3,11601,19,0.225734,nan
3,11401,8,0.145645,nan
3,11501,18,0.151607,nan
3,11601,20,0,nan
3,11401,9,0.233032,nan
3,11501,19,0.121286,nan
3,11601,21,0,nan
3,11401,10,0.029129,nan
